source_file,group_id,predicted_label,top1_probability,top2_label,top2_probability,prob_margin,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8
0.csv,0,1,0.398884117603302,6,0.35499152541160583,0.04389259219169617,0.00022951446590013802,0.398884117603302,0.009864923544228077,0.0010030531557276845,0.07770443707704544,0.15525716543197632,0.35499152541160583,0.0017754093278199434,0.0002898175152949989
1.csv,1,0,0.9718814492225647,6,0.0235246904194355,0.9483567588031292,0.9718814492225647,0.0028677405789494514,0.00029007019475102425,0.00022525999520439655,0.001025330857373774,0.00011959658149862662,0.0235246904194355,5.1417737267911434e-05,1.4462942999671213e-05
10.csv,10,1,0.36672285199165344,6,0.29674965143203735,0.06997320055961609,0.0026035760529339314,0.36672285199165344,0.03482381999492645,0.22539685666561127,0.03256755322217941,0.01885981485247612,0.29674965143203735,0.019383488222956657,0.0028923572972416878
100.csv,100,4,0.997463583946228,6,0.0016665735747665167,0.9957970103714615,1.0035331797553226e-05,0.00044029232230968773,0.0002538055705372244,1.864597652456723e-05,0.997463583946228,0.00012526623322628438,0.0016665735747665167,1.7400891010765918e-05,4.440382781467633e-06
101.csv,101,4,0.40569037199020386,1,0.3219152092933655,0.08377516269683838,0.00022702258138451725,0.3219152092933655,0.01589968055486679,0.0008232048130594194,0.40569037199020386,0.0682525709271431,0.1865098923444748,0.00046046904753893614,0.00022164803522173315
102.csv,102,2,0.9977213740348816,6,0.0008044751593843102,0.9969168988754973,2.83399867839762e-06,0.0006025809561833739,0.9977213740348816,7.16217837180011e-05,0.00010425928485346958,0.00034696614602580667,0.0008044751593843102,0.00019571839948184788,0.00015019880083855242
103.csv,103,4,0.9937562942504883,5,0.003223644569516182,0.9905326496809721,3.0743512979825027e-06,0.0007547455606982112,0.0017341839848086238,1.3068852240394335e-05,0.9937562942504883,0.003223644569516182,0.0004921171930618584,1.8944891053251922e-05,3.882110377162462e-06
104.csv,104,7,0.7715808749198914,2,0.1064615473151207,0.6651193276047707,0.00010313269740436226,0.0602584183216095,0.1064615473151207,0.0015579367754980922,0.005389155820012093,0.04902754724025726,0.005505805369466543,0.7715808749198914,0.00011562877625692636
105.csv,105,3,0.9987755417823792,5,0.0006218715570867062,0.9981536702252924,1.4864447166473838e-06,0.0002633179828990251,2.834236147464253e-05,0.9987755417823792,8.330211858265102e-05,0.0006218715570867062,0.0001749128132360056,4.9502130423206836e-05,1.6953745216596872e-06
106.csv,106,7,0.7013093829154968,4,0.13363416492938995,0.5676752179861069,0.0022890320979058743,0.0732133537530899,0.06756609678268433,0.0015018032863736153,0.13363416492938995,0.006046829279512167,0.014213129878044128,0.7013093829154968,0.00022622031974606216
107.csv,107,6,0.35197964310646057,1,0.2836934030056,0.0682862401008606,0.00022366071061696857,0.2836934030056,0.011185002513229847,0.013384908437728882,0.08559063822031021,0.2529081404209137,0.35197964310646057,0.0007794641423970461,0.0002550975768826902
108.csv,108,7,0.8243194222450256,5,0.06235174834728241,0.7619676738977432,9.863204468274489e-05,0.03801996260881424,0.04742332175374031,0.004002510569989681,0.014418179169297218,0.06235174834728241,0.009256724268198013,0.8243194222450256,0.0001095458646886982
109.csv,109,2,0.9911380410194397,6,0.003329992527142167,0.9878080484922975,3.337885345899849e-06,0.002974139992147684,0.9911380410194397,1.4082147572480608e-05,0.001526238746009767,0.0009760989923961461,0.003329992527142167,3.4172677260357887e-05,3.843084414256737e-06
11.csv,11,3,0.9982554316520691,2,0.0008056084625422955,0.9974498231895268,3.81845757146948e-06,0.00014969418407417834,0.0008056084625422955,0.9982554316520691,0.0003645008837338537,0.0001311994274146855,0.0001866644888650626,9.853013762040064e-05,4.575367711368017e-06
110.csv,110,4,0.996461808681488,1,0.002121121156960726,0.9943406875245273,8.69857394718565e-05,0.002121121156960726,0.00023824763775337487,3.325337456772104e-05,0.996461808681488,0.0002775072352960706,0.0007638647221028805,1.2551552572404034e-05,4.640068254957441e-06
111.csv,111,6,0.5897653102874756,1,0.20302814245224,0.3867371678352356,0.00030996615532785654,0.20302814245224,0.12002689391374588,0.0013818459119647741,0.07930997759103775,0.002698756055906415,0.5897653102874756,0.0017724151257425547,0.0017066579312086105
112.csv,112,1,0.430469274520874,6,0.2682957649230957,0.16217350959777832,0.00021220397320576012,0.430469274520874,0.009344825521111488,0.0011133585358038545,0.06528077274560928,0.2228456288576126,0.2682957649230957,0.002170183230191469,0.0002679588505998254
113.csv,113,1,0.4175448417663574,4,0.38963019847869873,0.02791464328765869,0.00023806783428881317,0.4175448417663574,0.01668703369796276,0.0009587387903593481,0.38963019847869873,0.049598827958106995,0.12456588447093964,0.0005598266143351793,0.0002165197511203587
114.csv,114,5,0.49752265214920044,7,0.286461740732193,0.21106091141700745,0.00040365621680393815,0.08836804330348969,0.03235718980431557,0.016648169606924057,0.026241352781653404,0.49752265214920044,0.05154886841773987,0.286461740732193,0.00044832154526375234
115.csv,115,4,0.9952893257141113,1,0.002179189119488001,0.9931101365946233,1.5423611330334097e-05,0.002179189119488001,9.817640238907188e-05,0.001412356155924499,0.9952893257141113,0.00015430636995006353,0.0005880601820535958,7.120069494703785e-05,0.00019200460519641638
116.csv,116,2,0.4714711904525757,5,0.20186875760555267,0.269602432847023,0.00019742180302273482,0.08792324364185333,0.4714711904525757,0.0041670105420053005,0.03945359215140343,0.20186875760555267,0.01131347380578518,0.18337802588939667,0.00022730219643563032
117.csv,117,3,0.9553139805793762,2,0.020662929862737656,0.9346510507166386,3.23360254697036e-05,0.008870144374668598,0.020662929862737656,0.9553139805793762,0.008401435799896717,0.0003455470723565668,0.006079234182834625,0.000159103685291484,0.00013529973512049764
118.csv,118,3,0.9943391680717468,6,0.002304788213223219,0.9920343798585236,1.3351899724511895e-05,0.0006463864119723439,0.00034769350895658135,0.9943391680717468,0.0006205480895005167,0.0004060307110194117,0.002304788213223219,0.0013022308703511953,1.9796141714323312e-05
119.csv,119,1,0.8527479767799377,6,0.08193562179803848,0.7708123549818993,8.083569991867989e-05,0.8527479767799377,0.026125116273760796,0.000533256446942687,0.036484528332948685,0.0014360249042510986,0.08193562179803848,0.00021718522475566715,0.0004395136784296483
12.csv,12,6,0.8399730324745178,7,0.06709522008895874,0.7728778123855591,0.00016045257507357746,0.057494573295116425,0.012420176528394222,0.012985534965991974,0.004989034961909056,0.004455008544027805,0.8399730324745178,0.06709522008895874,0.0004270280769560486
120.csv,120,8,0.9835790991783142,4,0.006810734048485756,0.9767683651298285,4.145684670220362e-06,0.0039865183643996716,0.00046510412357747555,1.7439142538933083e-05,0.006810734048485756,0.00025686336448416114,0.0048617590218782425,1.8265087419422343e-05,0.9835790991783142
121.csv,121,4,0.9954391121864319,6,0.003358908463269472,0.9920802037231624,2.7813205178972567e-06,0.00029090061434544623,0.0008247227524407208,3.147361348965205e-05,0.9954391121864319,3.2422532967757434e-05,0.003358908463269472,1.4089005162531976e-05,5.590777163888561e-06
122.csv,122,6,0.3880751430988312,1,0.2772836983203888,0.11079144477844238,0.00021974745322950184,0.2772836983203888,0.010219881311058998,0.020189782604575157,0.08934891223907471,0.21156319975852966,0.3880751430988312,0.0028490014374256134,0.0002506343007553369
123.csv,123,8,0.9910796284675598,1,0.00440301513299346,0.9866766133345664,1.8003677269007312e-06,0.00440301513299346,0.00012157965829828754,7.835595170035958e-06,0.0015919829020276666,0.00013608537847176194,0.002649575239047408,8.486417755193543e-06,0.9910796284675598
124.csv,124,7,0.4688759446144104,5,0.25394901633262634,0.21492692828178406,0.00023959694954100996,0.16627395153045654,0.06403569132089615,0.005683165043592453,0.020095165818929672,0.25394901633262634,0.020578861236572266,0.4688759446144104,0.0002686278603505343
125.csv,125,6,0.32146352529525757,1,0.28024545311927795,0.041218072175979614,0.0002201308961957693,0.28024545311927795,0.01023771334439516,0.006763041485100985,0.14971892535686493,0.23025262355804443,0.32146352529525757,0.0008475389913655818,0.0002510716440156102
126.csv,126,3,0.999393105506897,5,0.00026698989677242935,0.9991261156101245,7.874591574363876e-07,0.0001303435565205291,1.7037764337146655e-05,0.999393105506897,4.336669371696189e-05,0.00026698989677242935,6.227799894986674e-05,8.519304537912831e-05,8.981417636277911e-07
127.csv,127,0,0.9926283359527588,1,0.005659510847181082,0.9869688251055777,0.9926283359527588,0.005659510847181082,0.00010846075747394934,6.334634235827252e-05,0.00015333888586610556,0.0004228000179864466,0.0007404409116134048,0.00021894949895795435,4.756606358569115e-06
128.csv,128,5,0.9931574463844299,6,0.00418736832216382,0.9889700780622661,7.02618490322493e-05,0.0007980935624800622,0.00020455954654607922,6.285533891059458e-05,0.00148988317232579,0.9931574463844299,0.00418736832216382,2.4470376956742257e-05,5.057429916632827e-06
129.csv,129,3,0.9972803592681885,1,0.0014557954855263233,0.9958245637826622,4.094112227903679e-06,0.0014557954855263233,0.0004675032396335155,0.9972803592681885,0.0003913466352969408,4.2298805055906996e-05,0.0003393434453755617,1.4749160072824452e-05,4.46385547547834e-06
13.csv,13,3,0.9987591505050659,5,0.0004625622241292149,0.9982965882809367,2.513083700250718e-06,0.0002546218747738749,4.4336149585433304e-05,0.9987591505050659,0.00031181395752355456,0.0004625622241292149,0.00015339351375587285,9.427493750990834e-06,2.232317683592555e-06
130.csv,130,2,0.7818878293037415,7,0.07846484333276749,0.703422985970974,8.421399252256379e-05,0.04068252816796303,0.7818878293037415,0.00047300150617957115,0.022323299199342728,0.0696268081665039,0.006350365001708269,0.07846484333276749,0.00010707572073442861
131.csv,131,1,0.6279975175857544,7,0.15923525393009186,0.46876226365566254,0.00020943331765010953,0.6279975175857544,0.017016148194670677,0.0044005620293319225,0.01731209270656109,0.15462183952331543,0.01897232048213482,0.15923525393009186,0.00023480955860577524
132.csv,132,3,0.9985021352767944,4,0.0006710757734254003,0.997831059503369,2.2623180484515615e-06,0.00019934619194827974,0.00019042239000555128,0.9985021352767944,0.0006710757734254003,0.0002670346584636718,0.00016109527496155351,4.617426839104155e-06,2.0382553884701338e-06
133.csv,133,2,0.9920585751533508,4,0.002780113834887743,0.9892784613184631,3.753076271095779e-06,0.002003774279728532,0.9920585751533508,1.8051054212264717e-05,0.002780113834887743,2.9959555831737816e-05,0.0015713711036369205,3.961225229431875e-05,0.001494784140959382
134.csv,134,4,0.9951932430267334,2,0.0035119089297950268,0.9916813340969384,4.425297447596677e-06,0.00027932715602219105,0.0035119089297950268,6.589364784304053e-05,0.9951932430267334,4.740676740766503e-05,0.000864621892105788,1.857049392128829e-05,1.4627783457399346e-05
135.csv,135,1,0.9645302295684814,6,0.016294237226247787,0.9482359923422337,3.327463855384849e-05,0.9645302295684814,0.006650578696280718,0.0002790869912132621,0.011589073576033115,0.00033726240508258343,0.016294237226247787,0.00014909188030287623,0.000137144117616117
